r,1.5,0.0,0
69,0.25,1.5,0
r,0.25,1.75,0
72,1/3,2.0,0
r,7/6,7/3,0
72,0.25,3.5,0
71,0.25,3.5,0
74,0.25,3.75,0
72,1/3,4.0,0
r,7/6,13/3,0
69,0.25,5.5,0
r,0.25,5.75,0
70,1/3,6.0,0
r,7/6,19/3,0
70,0.25,7.5,0
69,0.25,7.5,0
72,0.25,7.75,0
70,1/3,8.0,0
r,7/6,25/3,0
70,0.25,9.5,0
r,0.25,9.75,0
69,1/3,10.0,0
r,0.5,10.0,0
72,0.25,31/3,0
77,1.0,10.5,0
r,11/12,127/12,0
76,0.5,11.5,0
r,0.5,11.5,0
77,0.5,12.0,0
81,1.0,12.5,0
79,1.0,13.5,0
81,1.0,14.5,0
82,0.25,15.5,0
84,0.25,15.75,0
84,0.5,16.0,0
82,0.25,16.5,0
r,1.25,16.75,0
82,0.25,18.0,0
84,0.25,18.0,0
82,0.25,18.0,0
81,0.25,18.25,0
82,0.25,18.25,0
86,1.0,18.5,0
84,0.25,19.5,0
82,0.25,19.75,0
81,0.25,20.0,0
82,0.25,20.0,0
84,0.25,20.0,0
r,4/3,20.0,0
82,0.25,20.25,0
81,1.0,20.5,0
79,0.25,64/3,0
82,1/3,21.5,0
r,1/6,259/12,0
79,0.25,21.75,0
r,1/6,131/6,0
79,0.5,22.0,0
r,4/3,22.0,0
77,1.0,22.5,0
76,0.25,70/3,0
79,1/3,23.5,0
r,1/6,283/12,0
76,0.25,23.75,0
r,1/6,143/6,0
77,0.75,24.0,0
r,0.75,24.75,0
69,0.25,25.5,0
r,0.25,25.75,0
72,1/3,26.0,0
r,7/6,79/3,0
72,0.25,27.5,0
71,0.25,27.5,0
74,0.25,27.75,0
72,1/3,28.0,0
r,7/6,85/3,0
69,0.25,29.5,0
r,0.25,29.75,0
72,1/3,30.0,0
r,7/6,91/3,0
72,0.25,31.5,0
71,0.25,31.5,0
74,0.25,31.75,0
72,0.5,32.0,0
r,1.0,32.5,0
72,0.25,33.5,0
71,0.25,33.5,0
69,0.25,33.75,0
76,0.25,33.75,0
r,0.5,34.0,0
72,0.25,34.5,0
71,0.25,34.5,0
69,0.25,34.75,0
76,0.25,34.75,0
r,0.5,35.0,0
72,0.25,35.5,0
71,0.25,35.5,0
69,0.25,35.75,0
76,0.5,36.0,0
r,0.5,36.5,0
r,0.5,37.0,0
67,0.5,37.5,0
55,0.5,37.5,0
64,1.0,38.0,0
52,1.0,38.0,0
67,1.0,39.0,0
55,1.0,39.0,0
60,1.5,40.0,0
72,1.5,40.0,0
76,0.5,41.5,0
64,0.5,41.5,0
79,0.5,42.0,0
67,0.5,42.0,0
84,1.0,42.5,0
72,1.0,42.5,0
88,0.25,43.5,0
76,0.25,43.5,0
86,0.25,43.75,0
74,0.25,43.75,0
84,1.0,44.0,0
72,1.0,44.0,0
83,0.5,45.0,0
71,0.5,45.0,0
r,0.25,45.5,0
r,0.25,45.75,0
71,1.0,46.0,0
59,1.0,46.0,0
74,1.0,47.0,0
62,1.0,47.0,0
77,1.5,48.0,0
65,1.5,48.0,0
83,0.5,49.5,0
71,0.5,49.5,0
86,0.5,50.0,0
74,0.5,50.0,0
89,1.0,50.5,0
77,1.0,50.5,0
88,0.5,51.5,0
76,0.5,51.5,0
86,1.0,52.0,0
74,1.0,52.0,0
84,0.5,53.0,0
72,0.5,53.0,0
r,0.25,53.5,0
r,0.25,53.75,0
76,1.0,54.0,0
64,1.0,54.0,0
67,1.0,55.0,0
79,1.0,55.0,0
84,1.5,56.0,0
72,1.5,56.0,0
85,1.0,57.5,0
73,1.0,57.5,0
86,1.0,59.0,0
74,1.0,59.0,0
84,0.25,60.0,0
72,0.25,60.0,0
r,0.25,60.25,0
84,0.5,60.5,0
72,0.5,60.5,0
83,0.25,61.0,0
71,0.25,61.0,0
r,7/12,61.25,0
r,1/6,371/6,0
78,0.25,62.0,0
r,0.25,62.25,0
79,0.75,62.5,0
r,7/12,63.25,0
r,1/6,383/6,0
84,0.25,64.0,0
r,0.25,64.25,0
84,0.25,64.5,0
83,0.25,64.75,0
81,0.25,65.0,0
79,0.25,65.25,0
r,1/3,65.5,0
r,1/6,395/6,0
78,0.25,66.0,0
r,0.25,66.25,0
79,0.75,66.5,0
r,7/12,67.25,0
r,1/6,407/6,0
84,0.25,68.0,0
r,0.25,68.25,0
84,0.25,68.5,0
83,0.25,68.75,0
81,0.25,69.0,0
79,0.25,69.25,0
r,1/3,69.5,0
r,1/6,419/6,0
84,0.25,70.0,0
r,0.25,70.25,0
84,0.25,70.5,0
83,0.25,70.75,0
81,0.25,71.0,0
79,0.25,71.25,0
r,1/3,71.5,0
r,1/6,431/6,0
84,0.25,72.0,0
r,0.25,72.25,0
84,0.25,72.5,0
83,0.25,72.75,0
81,0.25,73.0,0
79,0.25,73.25,0
78,0.25,73.5,0
79,0.25,73.75,0
81,0.25,74.0,0
79,0.25,74.25,0
78,0.25,74.5,0
79,0.25,74.75,0
81,0.25,75.0,0
79,0.25,75.25,0
78,0.25,75.5,0
79,0.25,75.75,0
80,0.25,76.0,0
81,0.25,76.25,0
81,0.5,76.5,0
77,0.25,77.0,0
r,0.25,77.25,0
74,0.25,77.5,0
r,0.25,77.75,0
76,0.25,78.0,0
77,0.25,78.0,0
76,0.25,78.0,0
74,0.25,78.25,0
76,0.25,78.25,0
81,0.5,78.5,0
77,0.25,79.0,0
r,0.25,79.25,0
74,0.25,79.5,0
r,0.25,79.75,0
76,0.25,80.0,0
77,0.25,80.0,0
76,0.25,80.0,0
74,0.25,80.25,0
76,0.25,80.25,0
77,0.25,80.5,0
r,0.75,80.75,0
74,0.25,81.5,0
r,0.5,81.75,0
r,0.25,82.25,0
76,1/3,82.5,0
r,2/3,497/6,0
r,1/3,83.5,0
r,1/3,503/6,0
79,0.25,505/6,0
r,1/12,1013/12,0
80,0.25,84.5,0
r,5/12,84.75,0
77,0.25,511/6,0
r,1/12,1025/12,0
74,0.25,85.5,0
r,5/12,85.75,0
75,0.25,517/6,0
r,1/12,1037/12,0
80,0.25,86.5,0
r,5/12,86.75,0
77,0.25,523/6,0
r,1/12,1049/12,0
74,0.25,87.5,0
r,5/12,87.75,0
75,0.25,529/6,0
r,1/12,1061/12,0
77,0.25,88.5,0
