r,0.25,0.0
r,0.25,0.25
44,0.25,0.5
49,0.25,0.75
52,0.25,1.0
56,0.25,1.25
49,0.25,1.5
52,0.25,1.75
56,0.25,2.0
61,0.25,2.25
52,0.25,2.5
56,0.25,2.75
61,0.25,3.0
64,0.25,3.25
56,0.25,3.5
61,0.25,3.75
64,0.25,4.0
68,0.25,4.25
61,0.25,4.5
64,0.25,4.75
68,0.25,5.0
73,0.25,5.25
64,0.25,5.5
68,0.25,5.75
73,0.25,6.0
76,0.25,6.25
68,0.25,6.5
73,0.25,6.75
76,0.25,7.0
68,0.25,7.25
73,0.25,7.25
76,0.25,7.25
80,0.25,7.25
r,0.25,7.5
68,0.25,7.75
73,0.25,7.75
76,0.25,7.75
80,0.25,7.75
r,0.25,8.0
r,0.25,8.25
44,0.25,8.5
48,0.25,8.75
51,0.25,9.0
56,0.25,9.25
48,0.25,9.5
51,0.25,9.75
56,0.25,10.0
60,0.25,10.25
51,0.25,10.5
56,0.25,10.75
60,0.25,11.0
63,0.25,11.25
56,0.25,11.5
60,0.25,11.75
63,0.25,12.0
68,0.25,12.25
60,0.25,12.5
63,0.25,12.75
68,0.25,13.0
72,0.25,13.25
63,0.25,13.5
68,0.25,13.75
72,0.25,14.0
75,0.25,14.25
68,0.25,14.5
72,0.25,14.75
75,0.25,15.0
68,0.25,15.25
72,0.25,15.25
75,0.25,15.25
80,0.25,15.25
r,0.25,15.5
68,0.25,15.75
72,0.25,15.75
75,0.25,15.75
80,0.25,15.75
r,0.25,16.0
r,0.25,16.25
49,0.25,16.5
53,0.25,16.75
56,0.25,17.0
61,0.25,17.25
53,0.25,17.5
56,0.25,17.75
61,0.25,18.0
65,0.25,18.25
56,0.25,18.5
61,0.25,18.75
65,0.25,19.0
68,0.25,19.25
61,0.25,19.5
65,0.25,19.75
68,0.25,20.0
73,0.25,20.25
65,0.25,20.5
68,0.25,20.75
73,0.25,21.0
77,0.25,21.25
68,0.25,21.5
73,0.25,21.75
77,0.25,22.0
80,0.25,22.25
73,0.25,22.5
77,0.25,22.75
80,0.25,23.0
73,0.25,23.25
77,0.25,23.25
80,0.25,23.25
85,0.25,23.25
r,0.25,23.5
73,0.25,23.75
77,0.25,23.75
80,0.25,23.75
85,0.25,23.75
r,0.25,24.0
r,0.25,24.25
49,0.25,24.5
54,0.25,24.75
57,0.25,25.0
61,0.25,25.25
61,0.25,25.5
66,0.25,25.75
69,0.25,26.0
73,0.25,26.25
73,0.25,26.5
78,0.25,26.75
81,0.25,27.0
73,0.25,27.25
78,0.25,27.25
85,0.25,27.25
r,0.25,27.5
73,0.25,27.75
78,0.25,27.75
85,0.25,27.75
r,0.25,28.0
r,0.25,28.25
49,0.25,28.5
52,0.25,28.75
55,0.25,29.0
61,0.25,29.25
61,0.25,29.5
64,0.25,29.75
67,0.25,30.0
73,0.25,30.25
73,0.25,30.5
76,0.25,30.75
79,0.25,31.0
73,0.25,31.25
79,0.25,31.25
85,0.25,31.25
r,0.25,31.5
73,0.25,31.75
79,0.25,31.75
85,0.25,31.75
r,0.25,32.0
72,0.5,32.25
80,0.5,32.25
84,0.5,32.25
68,0.25,32.75
80,0.25,33.0
68,0.25,33.25
80,0.25,33.5
70,0.25,33.75
80,0.25,34.0
72,0.25,34.25
80,0.25,34.5
73,0.25,34.75
80,0.25,35.0
75,0.25,35.25
80,0.25,35.5
72,0.25,35.75
80,0.25,36.0
75,0.25,36.25
80,0.25,36.5
73,0.25,36.75
80,0.25,37.0
78,0.25,37.25
80,0.25,37.5
76,0.25,37.75
80,0.25,38.0
75,0.25,38.25
80,0.25,38.5
73,0.25,38.75
80,0.25,39.0
72,0.25,39.25
80,0.25,39.5
69,0.25,39.75
79,0.25,40.0
68,0.25,40.25
80,0.25,40.5
68,0.25,40.75
80,0.25,41.0
68,0.25,41.25
80,0.25,41.5
70,0.25,41.75
80,0.25,42.0
72,0.25,42.25
80,0.25,42.5
73,0.25,42.75
80,0.25,43.0
75,0.25,43.25
80,0.25,43.5
72,0.25,43.75
80,0.25,44.0
75,0.25,44.25
80,0.25,44.5
73,0.25,44.75
80,0.25,45.0
78,0.25,45.25
80,0.25,45.5
76,0.25,45.75
80,0.25,46.0
75,0.25,46.25
80,0.25,46.5
73,0.25,46.75
80,0.25,47.0
72,0.25,47.25
80,0.25,47.5
69,0.25,47.75
79,0.25,48.0
68,0.25,48.25
80,0.25,48.5
69,0.25,48.75
79,0.25,49.0
68,0.25,49.25
80,0.25,49.5
69,0.25,49.75
79,0.25,50.0
68,0.25,50.25
80,0.25,50.5
69,0.25,50.75
79,0.25,51.0
68,0.25,51.25
80,0.25,51.5
69,0.25,51.75
79,0.25,52.0
68,1/3,52.25
80,1/3,52.25
r,2/3,631/12
56,2.75,53.25
r,0.25,56.0
r,0.25,56.25
44,0.25,56.5
49,0.25,56.75
52,0.25,57.0
56,0.25,57.25
49,0.25,57.5
52,0.25,57.75
56,0.25,58.0
61,0.25,58.25
52,0.25,58.5
56,0.25,58.75
61,0.25,59.0
64,0.25,59.25
56,0.25,59.5
