r,2.0,0.0,0
48,0.75,2.0,0
52,0.25,2.75,0
53,1.5,3.0,0
r,0.5,4.5,0
60,0.75,5.0,0
64,0.25,5.75,0
65,1.5,6.0,0
r,0.5,7.5,0
72,0.75,8.0,0
77,0.25,8.75,0
81,1.75,9.0,0
77,0.25,10.75,0
79,0.75,11.0,0
76,0.25,11.75,0
77,0.75,12.0,0
r,0.25,12.75,0
r,1.0,13.0,0
48,0.75,14.0,0
52,0.25,14.75,0
53,1.5,15.0,0
r,0.5,16.5,0
60,0.75,17.0,0
64,0.25,17.75,0
65,1.5,18.0,0
r,0.5,19.5,0
72,0.75,20.0,0
77,0.25,20.75,0
81,1.75,21.0,0
77,0.25,22.75,0
79,0.75,23.0,0
76,0.25,23.75,0
77,0.75,24.0,0
r,0.25,24.75,0
r,1.0,25.0,0
53,0.75,26.0,0
57,0.25,26.75,0
61,1.0,27.0,0
62,1.75,28.0,0
59,0.25,29.75,0
60,0.75,30.0,0
57,0.25,30.75,0
53,0.5,31.0,0
r,0.5,31.5,0
65,0.75,32.0,0
69,0.25,32.75,0
73,1.0,33.0,0
74,1.75,34.0,0
71,0.25,35.75,0
72,0.75,36.0,0
69,0.25,36.75,0
65,0.5,37.0,0
r,0.5,37.5,0
77,0.75,38.0,0
81,0.25,38.75,0
85,1.0,39.0,0
86,1.75,40.0,0
83,0.25,41.75,0
84,0.75,42.0,0
81,0.25,42.75,0
82,1.75,43.0,0
79,0.25,44.75,0
81,0.75,45.0,0
77,0.25,45.75,0
79,1.75,46.0,0
74,0.25,47.75,0
76,0.25,48.0,0
77,0.25,48.25,0
76,0.25,48.25,0
74,0.25,48.25,0
76,0.25,48.5,0
79,0.25,48.75,0
77,0.5,49.0,0
r,0.5,49.5,0
53,0.75,50.0,0
57,0.25,50.75,0
61,1.0,51.0,0
62,1.75,52.0,0
59,0.25,53.75,0
60,0.75,54.0,0
57,0.25,54.75,0
53,0.5,55.0,0
r,0.5,55.5,0
65,0.25,56.0,0
67,0.25,56.25,0
65,0.25,56.25,0
64,0.25,56.25,0
65,0.25,56.5,0
69,0.25,56.75,0
73,1.0,57.0,0
74,1.75,58.0,0
71,0.25,59.75,0
72,0.75,60.0,0
69,0.25,60.75,0
65,0.5,61.0,0
r,0.5,61.5,0
77,0.25,62.0,0
79,0.25,62.25,0
77,0.25,62.25,0
76,0.25,62.25,0
77,0.25,62.5,0
81,0.25,62.75,0
85,1.0,63.0,0
86,1.75,64.0,0
83,0.25,65.75,0
84,0.75,66.0,0
81,0.25,66.75,0
82,1.75,67.0,0
79,0.25,68.75,0
81,0.75,69.0,0
77,0.25,69.75,0
79,1.75,70.0,0
74,0.25,71.75,0
76,0.25,72.0,0
77,0.25,72.25,0
76,0.25,72.25,0
74,0.25,72.25,0
76,0.25,72.5,0
79,0.25,72.75,0
77,0.5,73.0,0
r,0.5,73.5,0
r,1/3,74.0,0
r,2/3,223/3,0
r,2.0,75.0,0
r,1/3,77.0,0
r,2/3,232/3,0
r,3.0,78.0,0
r,3.0,81.0,0
r,2.0,84.0,0
r,1/3,86.0,0
r,2/3,259/3,0
r,2.0,87.0,0
r,1/3,89.0,0
r,2/3,268/3,0
r,1.0,90.0,0
76,1/3,91.0,0
77,1/3,274/3,0
79,0.25,275/3,0
r,1/12,1103/12,0
77,1/3,92.0,0
79,1/3,277/3,0
81,0.25,278/3,0
r,1/12,1115/12,0
73,1/3,93.0,0
74,1/3,280/3,0
76,0.25,281/3,0
r,1/12,1127/12,0
74,1/3,94.0,0
76,1/3,283/3,0
77,0.25,284/3,0
r,1/12,1139/12,0
71,1/3,95.0,0
72,1/3,286/3,0
74,0.25,287/3,0
r,1/12,1151/12,0
72,1/3,96.0,0
74,1/3,289/3,0
76,0.25,290/3,0
r,1/12,1163/12,0
73,1/3,97.0,0
74,1/3,292/3,0
76,0.25,293/3,0
r,1/12,1175/12,0
74,1/3,98.0,0
76,1/3,295/3,0
77,0.25,296/3,0
r,1/12,1187/12,0
71,1/3,99.0,0
72,1/3,298/3,0
74,0.25,299/3,0
r,1/12,1199/12,0
72,1/3,100.0,0
74,1/3,301/3,0
76,0.25,302/3,0
r,1/12,1211/12,0
72,1/3,101.0,0
74,1/3,304/3,0
76,0.25,305/3,0
r,1/12,1223/12,0
77,1/3,102.0,0
79,1/3,307/3,0
81,0.25,308/3,0
r,1/12,1235/12,0
83,1/3,103.0,0
84,1/3,310/3,0
86,0.25,311/3,0
r,1/12,1247/12,0
88,1/3,104.0,0
86,1/3,313/3,0
84,0.25,314/3,0
r,1/12,1259/12,0
83,1/3,105.0,0
84,1/3,316/3,0
86,0.25,317/3,0
r,1/12,1271/12,0
88,1/3,106.0,0
86,1/3,319/3,0
84,0.25,320/3,0
r,1/12,1283/12,0
83,1/3,107.0,0
84,1/3,322/3,0
86,0.25,323/3,0
r,1/12,1295/12,0
88,1/3,108.0,0
86,1/3,325/3,0
84,0.25,326/3,0
r,1/12,1307/12,0
88,1/3,109.0,0
86,1/3,328/3,0
84,0.25,329/3,0
r,1/12,1319/12,0
88,1/3,110.0,0
86,1/3,331/3,0
84,0.25,332/3,0
r,1/12,1331/12,0
83,1/3,111.0,0
81,1/3,334/3,0
79,0.25,335/3,0
r,1/12,1343/12,0
77,1/3,112.0,0
76,1/3,337/3,0
74,0.25,338/3,0
r,1/12,1355/12,0
72,1/3,113.0,0
74,1/3,340/3,0
71,0.25,341/3,0
r,1/12,1367/12,0
72,0.25,114.0,0
r,0.75,114.25,0
r,1.0,115.0,0
r,1/3,116.0,0
r,2/3,349/3,0
r,2.0,117.0,0
r,1/3,119.0,0
r,2/3,358/3,0
r,3.0,120.0,0
r,3.0,123.0,0
r,2.0,126.0,0
r,1/3,128.0,0
r,2/3,385/3,0
r,2.0,129.0,0
r,1/3,131.0,0
r,2/3,394/3,0
r,2.0,132.0,0
80,1/3,134.0,0
82,1/3,403/3,0
84,0.25,404/3,0
r,1/12,1619/12,0
76,1/3,135.0,0
77,1/3,406/3,0
79,0.25,407/3,0
r,1/12,1631/12,0
77,1/3,136.0,0
79,1/3,409/3,0
80,0.25,410/3,0
r,1/12,1643/12,0
72,1/3,137.0,0
73,1/3,412/3,0
75,0.25,413/3,0
r,1/12,1655/12,0
73,1/3,138.0,0
75,1/3,415/3,0
77,0.25,416/3,0
r,1/12,1667/12,0
69,1/3,139.0,0
70,1/3,418/3,0
72,0.25,419/3,0
r,1/12,1679/12,0
70,1/3,140.0,0
72,1/3,421/3,0
73,0.25,422/3,0
r,1/12,1691/12,0
67,1/3,141.0,0
68,1/3,424/3,0
70,0.25,425/3,0
r,1/12,1703/12,0
68,1/3,142.0,0
70,1/3,427/3,0
72,0.25,428/3,0
r,1/12,1715/12,0
69,1/3,143.0,0
70,1/3,430/3,0
72,0.25,431/3,0
r,1/12,1727/12,0
70,1/3,144.0,0
72,1/3,433/3,0
73,0.25,434/3,0
r,1/12,1739/12,0
67,1/3,145.0,0
68,1/3,436/3,0
70,0.25,437/3,0
r,1/12,1751/12,0
68,1/3,146.0,0
70,1/3,439/3,0
72,0.25,440/3,0
r,1/12,1763/12,0
67,1/3,147.0,0
68,1/3,442/3,0
70,0.25,443/3,0
r,1/12,1775/12,0
68,1/3,148.0,0
70,1/3,445/3,0
72,0.25,446/3,0
r,1/12,1787/12,0
68,1/3,149.0,0
70,1/3,448/3,0
72,0.25,449/3,0
r,1/12,1799/12,0
73,1/3,150.0,0
75,1/3,451/3,0
77,0.25,452/3,0
r,1/12,1811/12,0
79,1/3,151.0,0
80,1/3,454/3,0
82,0.25,455/3,0
r,1/12,1823/12,0
84,1/3,152.0,0
82,1/3,457/3,0
80,0.25,458/3,0
r,1/12,1835/12,0
79,1/3,153.0,0
80,1/3,460/3,0
82,0.25,461/3,0
r,1/12,1847/12,0
84,1/3,154.0,0
82,1/3,463/3,0
80,0.25,464/3,0
r,1/12,1859/12,0
79,1/3,155.0,0
80,1/3,466/3,0
82,0.25,467/3,0
r,1/12,1871/12,0
84,1/3,156.0,0
82,1/3,469/3,0
80,0.25,470/3,0
r,1/12,1883/12,0
84,1/3,157.0,0
82,1/3,472/3,0
80,0.25,473/3,0
r,1/12,1895/12,0
84,1/3,158.0,0
82,1/3,475/3,0
80,0.25,476/3,0
r,1/12,1907/12,0
79,1/3,159.0,0
77,1/3,478/3,0
75,0.25,479/3,0
r,1/12,1919/12,0
73,1/3,160.0,0
72,1/3,481/3,0
70,0.25,482/3,0
r,1/12,1931/12,0
68,1/3,161.0,0
70,1/3,484/3,0
67,0.25,485/3,0
r,1/12,1943/12,0
68,0.25,162.0,0
r,0.75,162.25,0
r,1/3,163.0,0
77,1/3,490/3,0
79,1/3,491/3,0
80,1/3,164.0,0
79,1/3,493/3,0
77,0.25,494/3,0
r,1/12,1979/12,0
75,1/3,165.0,0
73,1/3,496/3,0
72,0.25,497/3,0
r,1/12,1991/12,0
70,1/3,166.0,0
68,1/3,499/3,0
67,0.25,500/3,0
r,1/12,2003/12,0
65,1/3,167.0,0
67,1/3,502/3,0
64,0.25,503/3,0
r,1/12,2015/12,0
65,0.25,168.0,0
r,0.25,168.25,0
r,0.5,168.5,0
r,1/3,169.0,0
73,1/3,508/3,0
75,1/3,509/3,0
77,1/3,170.0,0
75,1/3,511/3,0
73,0.25,512/3,0
r,1/12,2051/12,0
72,1/3,171.0,0
70,1/3,514/3,0
68,0.25,515/3,0
r,1/12,2063/12,0
66,1/3,172.0,0
65,1/3,517/3,0
63,0.25,518/3,0
r,1/12,2075/12,0
61,1/3,173.0,0
63,1/3,520/3,0
60,0.25,521/3,0
r,1/12,2087/12,0
61,0.25,174.0,0
r,0.75,174.25,0
r,2.0,175.0,0
53,1.0,177.0,0
65,1.0,177.0,0
r,2.0,178.0,0
58,1.0,180.0,0
70,1.0,180.0,0
r,2.0,181.0,0
59,1.0,183.0,0
71,1.0,183.0,0
r,2.0,184.0,0
60,1.0,186.0,0
72,1.0,186.0,0
r,1/3,186.0,0
61,1/3,559/3,0
59,1/3,560/3,0
60,1/3,187.0,0
r,2.0,187.0,0
73,1/3,562/3,0
71,1/3,563/3,0
72,1/3,188.0,0
85,1/3,565/3,0
83,1/3,566/3,0
84,1/3,189.0,0
85,1/3,568/3,0
83,1/3,569/3,0
84,1/3,190.0,0
85,1/3,571/3,0
83,1/3,572/3,0
84,1/3,191.0,0
85,1/3,574/3,0
83,1/3,575/3,0
84,1.0,192.0,0
r,1.0,193.0,0
84,1/3,194.0,0
85,1/3,583/3,0
83,1/3,584/3,0
84,1.0,195.0,0
r,1.0,196.0,0
84,1/3,197.0,0
85,1/3,592/3,0
83,1/3,593/3,0
r,1/3,198.0,0
r,1/3,595/3,0
r,1/3,596/3,0
r,2.0,199.0,0
r,3.0,201.0,0
r,3.0,204.0,0
r,1.0,207.0,0
r,0.75,208.0,0
r,0.25,208.75,0
48,0.75,209.0,0
52,0.25,209.75,0
53,1.5,210.0,0
r,0.5,211.5,0
60,0.75,212.0,0
64,0.25,212.75,0
65,1.5,213.0,0
r,0.5,214.5,0
72,0.75,215.0,0
77,0.25,215.75,0
81,1.75,216.0,0
77,0.25,217.75,0
79,0.75,218.0,0
76,0.25,218.75,0
77,1.0,219.0,0
r,0.75,220.0,0
r,0.25,220.75,0
50,0.25,221.0,0
48,0.25,221.0,0
47,0.25,221.25,0
48,0.25,221.5,0
52,0.25,221.75,0
55,0.5,222.0,0
53,1.25,222.5,0
r,0.25,223.75,0
62,0.25,224.0,0
60,0.25,224.0,0
59,0.25,224.25,0
60,0.25,224.5,0
64,0.25,224.75,0
67,0.5,225.0,0
65,1.5,225.5,0
74,0.25,227.0,0
72,0.25,227.0,0
71,0.25,227.25,0
72,0.25,227.5,0
76,0.25,227.75,0
81,1.25,228.0,0
80,0.25,229.25,0
81,0.25,229.5,0
77,0.25,229.75,0
81,0.25,229.75,0
79,0.25,230.0,0
78,0.25,230.25,0
79,0.25,230.5,0
76,0.25,230.75,0
77,1.0,231.0,0
r,1.0,232.0,0
53,0.75,233.0,0
57,0.25,233.75,0
61,1.0,234.0,0
62,1.75,235.0,0
59,0.25,236.75,0
60,0.75,237.0,0
57,0.25,237.75,0
53,0.5,238.0,0
r,0.5,238.5,0
65,0.75,239.0,0
69,0.25,239.75,0
73,1.0,240.0,0
74,1.75,241.0,0
71,0.25,242.75,0
72,0.75,243.0,0
69,0.25,243.75,0
65,0.5,244.0,0
r,0.5,244.5,0
77,0.75,245.0,0
81,0.25,245.75,0
85,1.0,246.0,0
86,1.75,247.0,0
83,0.25,248.75,0
84,0.75,249.0,0
81,0.25,249.75,0
82,1.75,250.0,0
79,0.25,251.75,0
81,0.75,252.0,0
77,0.25,252.75,0
79,1.75,253.0,0
74,0.25,254.75,0
76,0.25,255.0,0
77,0.25,255.25,0
76,0.25,255.25,0
74,0.25,255.25,0
76,0.25,255.5,0
79,0.25,255.75,0
