r,2.0,0.0
r,1.75,2.0
r,0.25,3.75
55,1.5,4.0
r,2.5,5.5
r,1.5,8.0
r,0.5,9.5
55,0.25,10.0
43,0.25,10.0
r,0.75,10.25
55,0.25,11.0
43,0.25,11.0
r,0.25,11.25
r,0.5,11.5
43,0.25,12.0
55,0.25,12.0
r,1.5,12.25
r,0.25,13.75
55,0.25,14.0
43,0.25,14.0
r,0.75,14.25
55,0.25,15.0
43,0.25,15.0
r,0.25,15.25
r,0.5,15.5
43,0.25,16.0
55,0.25,16.0
r,1.5,16.25
r,0.25,17.75
55,0.25,18.0
43,0.25,18.0
r,0.75,18.25
40,0.25,19.0
52,0.25,19.0
r,0.25,19.25
r,0.5,19.5
57,0.25,20.0
45,0.25,20.0
r,1.25,20.25
r,0.5,21.5
57,0.25,22.0
45,0.25,22.0
r,0.75,22.25
45,0.25,23.0
33,0.25,23.0
r,0.75,23.25
50,0.25,24.0
38,0.25,24.0
r,0.75,24.25
r,0.75,25.0
r,0.25,25.75
65,1.5,26.0
64,0.25,27.5
62,0.25,27.75
60,0.25,28.0
61,0.25,28.25
62,0.25,28.5
57,0.25,28.75
60,0.25,29.0
58,0.25,29.25
57,0.25,29.5
55,0.25,29.75
53,0.75,30.0
r,0.75,30.75
r,0.5,31.5
53,0.25,32.0
41,0.25,32.0
r,0.75,32.25
53,0.25,33.0
41,0.25,33.0
r,0.25,33.25
r,0.5,33.5
53,0.25,34.0
41,0.25,34.0
r,1.5,34.25
r,0.25,35.75
53,0.25,36.0
41,0.25,36.0
r,0.75,36.25
53,0.25,37.0
41,0.25,37.0
r,0.25,37.25
r,0.5,37.5
41,0.25,38.0
53,0.25,38.0
r,1.5,38.25
r,0.25,39.75
53,0.25,40.0
41,0.25,40.0
r,0.75,40.25
38,0.25,41.0
50,0.25,41.0
r,0.25,41.25
r,0.5,41.5
55,0.25,42.0
43,0.25,42.0
r,1.25,42.25
r,0.5,43.5
55,0.25,44.0
43,0.25,44.0
r,0.75,44.25
31,0.25,45.0
43,0.25,45.0
r,0.75,45.25
48,0.25,46.0
36,0.25,46.0
r,1.25,46.25
r,0.5,47.5
48,0.25,48.0
60,0.25,48.0
r,0.75,48.25
57,0.25,49.0
45,0.25,49.0
r,0.25,49.25
r,0.5,49.5
50,0.25,50.0
62,0.25,50.0
r,1.25,50.25
r,0.5,51.5
62,0.25,52.0
50,0.25,52.0
r,0.75,52.25
50,0.25,53.0
38,0.25,53.0
r,0.75,53.25
55,0.25,54.0
43,0.25,54.0
r,1.75,54.25
50,0.25,56.0
62,0.25,56.0
r,0.75,56.25
38,0.25,57.0
50,0.25,57.0
r,0.75,57.25
43,0.25,58.0
55,0.25,58.0
r,1.75,58.25
62,0.25,60.0
50,0.25,60.0
r,0.75,60.25
38,0.25,61.0
50,0.25,61.0
r,0.25,61.25
r,0.5,61.5
43,0.25,62.0
55,0.25,62.0
r,1/12,62.25
r,5/3,187/3
62,0.25,64.0
63,0.25,64.25
64,0.25,64.5
59,0.25,64.75
62,0.25,65.0
60,0.25,65.25
59,0.25,65.5
57,0.25,65.75
55,0.25,66.0
58,0.25,66.25
59,0.25,66.5
54,0.25,66.75
57,0.25,67.0
55,0.25,67.25
54,0.25,67.5
52,0.25,67.75
50,0.25,68.0
51,0.25,68.25
52,0.25,68.5
47,0.25,68.75
50,0.25,69.0
48,0.25,69.25
47,0.25,69.5
45,0.25,69.75
43,0.25,70.0
46,0.25,70.25
47,0.25,70.5
42,0.25,70.75
45,0.25,71.0
43,0.25,71.25
42,0.25,71.5
40,0.25,71.75
38,0.25,72.0
39,0.25,72.25
40,0.25,72.5
35,0.25,72.75
38,0.25,73.0
36,0.25,73.25
35,0.25,73.5
33,0.25,73.75
31,0.25,74.0
30,0.25,74.25
31,0.25,74.5
33,0.25,74.75
34,0.25,75.0
35,0.25,75.25
36,0.25,75.5
37,0.25,75.75
38,0.25,76.0
37,0.25,76.25
38,0.25,76.5
40,0.25,76.75
42,0.25,77.0
38,0.25,77.25
40,0.25,77.5
42,0.25,77.75
43,0.25,78.0
42,0.25,78.25
43,0.25,78.5
45,0.25,78.75
46,0.25,79.0
47,0.25,79.25
48,0.25,79.5
49,0.25,79.75
50,0.25,80.0
50,0.25,80.25
54,0.25,80.5
57,0.25,80.75
62,0.25,81.0
62,0.25,81.25
66,0.25,81.5
69,0.25,81.75
74,0.25,82.0
74,0.25,82.25
69,0.25,82.5
66,0.25,82.75
62,0.25,83.0
62,0.25,83.25
57,0.25,83.5
54,0.25,83.75
50,0.25,84.0
50,0.25,84.25
54,0.25,84.5
57,0.25,84.75
62,0.25,85.0
62,0.25,85.25
66,0.25,85.5
69,0.25,85.75
74,0.25,86.0
74,0.25,86.25
69,0.25,86.5
66,0.25,86.75
62,0.25,87.0
62,0.25,87.25
57,0.25,87.5
54,0.25,87.75
50,0.25,88.0
62,0.25,88.25
57,0.25,88.5
54,0.25,88.75
50,0.25,89.0
50,0.25,89.25
45,0.25,89.5
42,0.25,89.75
38,2.0,90.0
r,1.75,92.0
r,0.25,93.75
55,1.5,94.0
r,0.5,95.5
r,2.0,96.0
r,1.5,98.0
r,0.5,99.5
43,0.25,100.0
55,0.25,100.0
r,0.75,100.25
43,0.25,101.0
55,0.25,101.0
r,0.25,101.25
r,0.5,101.5
55,0.25,102.0
43,0.25,102.0
r,1.5,102.25
r,0.25,103.75
43,0.25,104.0
55,0.25,104.0
r,0.75,104.25
43,0.25,105.0
55,0.25,105.0
r,0.25,105.25
r,0.5,105.5
55,0.25,106.0
43,0.25,106.0
r,1.5,106.25
r,0.25,107.75
43,0.25,108.0
55,0.25,108.0
r,0.75,108.25
52,0.25,109.0
40,0.25,109.0
r,0.25,109.25
r,0.5,109.5
54,0.25,110.0
42,0.25,110.0
r,1.25,110.25
r,0.5,111.5
67,0.25,112.0
r,0.75,112.25
67,0.25,113.0
r,0.75,113.25
66,0.25,114.0
r,1.25,114.25
r,0.5,115.5
55,0.25,116.0
43,0.25,116.0
r,0.75,116.25
52,0.25,117.0
40,0.25,117.0
r,0.25,117.25
r,0.5,117.5
54,0.25,118.0
42,0.25,118.0
r,1.75,118.25
55,0.25,120.0
r,0.75,120.25
55,0.25,121.0
r,0.75,121.25
54,0.25,122.0
r,1.75,122.25
67,0.25,124.0
r,0.75,124.25
67,0.25,125.0
r,0.75,125.25
66,0.25,126.0
r,1.75,126.25
43,0.25,128.0
31,0.25,128.0
r,0.75,128.25
43,0.25,129.0
31,0.25,129.0
r,0.25,129.25
r,0.5,129.5
42,0.25,130.0
30,0.25,130.0
r,1.75,130.25
r,1.25,132.0
r,0.25,133.25
r,0.25,133.5
r,0.25,133.75
47,2.0,134.0
47,2.0,136.0
42,2.0,138.0
46,1.0,140.0
42,1.0,141.0
47,2.0,142.0
47,2.0,144.0
42,2.0,146.0
47,0.5,148.0
r,0.25,148.0
59,0.25,148.25
57,0.25,148.5
r,3.5,148.5
55,0.25,148.75
54,0.25,149.0
52,0.25,149.25
50,0.25,149.5
49,0.25,149.75
47,0.25,150.0
r,0.25,150.25
50,1.0,150.5
49,0.5,151.5
47,0.25,152.0
r,0.25,152.25
50,1.0,152.5
47,0.5,153.5
46,0.25,154.0
r,1/12,154.25
r,1/6,463/3
54,1.0,154.5
54,0.75,155.5
r,0.25,156.25
55,0.25,156.5
54,0.25,156.75
52,0.25,157.0
50,0.25,157.25
52,0.25,157.5
49,0.25,157.75
47,0.25,158.0
r,0.25,158.25
50,1.0,158.5
50,0.5,159.5
49,0.25,160.0
r,0.25,160.25
52,0.25,160.5
50,0.25,160.75
49,0.25,161.0
50,0.25,161.25
52,0.25,161.5
49,0.25,161.75
50,0.25,162.0
r,0.25,162.25
54,1.0,162.5
54,0.5,163.5
53,0.25,164.0
r,0.25,164.25
56,0.25,164.5
54,0.25,164.75
53,0.25,165.0
54,0.25,165.25
56,0.25,165.5
53,0.25,165.75
54,0.25,166.0
r,0.25,166.25
57,1.0,166.5
57,0.5,167.5
57,0.5,168.0
47,1.0,168.5
55,0.5,169.5
55,0.5,170.0
45,1.0,170.5
54,0.5,171.5
54,0.5,172.0
r,2.5,172.0
43,1.0,172.5
52,0.5,173.5
52,1.5,174.0
42,0.5,174.5
43,1.0,175.0
50,0.5,175.5
40,1.0,176.0
50,0.5,176.0
49,0.5,176.5
42,1.0,177.0
47,0.5,177.0
46,0.5,177.5
35,2.0,178.0
47,2.0,178.0
r,2.0,178.0
45,2.0,180.0
50,2.0,182.0
49,2.0,184.0
54,2.0,186.0
51,1.0,188.0
52,1.0,189.0
49,1.0,190.0
50,1.0,191.0
47,1.0,192.0
49,1.0,193.0
46,1.0,194.0
47,1.0,195.0
40,1.0,196.0
42,1.0,197.0
47,1.0,198.0
r,1.0,199.0
42,2.0,200.0
47,1.0,202.0
r,0.75,203.0
r,0.25,203.75
42,2.0,204.0
47,1.0,206.0
r,0.75,207.0
r,0.25,207.75
42,2.0,208.0
47,0.5,210.0
r,0.5,210.5
42,0.5,211.0
r,0.5,211.5
47,0.5,212.0
r,0.5,212.5
42,0.5,213.0
r,0.5,213.5
47,1.0,214.0
42,1.0,215.0
47,1.0,216.0
42,1.0,217.0
47,1.0,218.0
r,1.0,219.0
47,0.75,220.0
35,0.75,220.0
r,0.75,220.75
r,0.5,221.5
47,0.75,222.0
35,0.75,222.0
r,1.0,222.75
r,0.25,223.75
35,0.25,224.0
r,0.75,224.25
38,0.25,225.0
r,0.5,225.25
r,0.25,225.75
55,1.5,226.0
r,0.5,227.5
r,2.0,228.0
r,1.5,230.0
r,0.5,231.5
43,0.25,232.0
55,0.25,232.0
r,0.75,232.25
43,0.25,233.0
55,0.25,233.0
r,0.25,233.25
r,0.5,233.5
55,0.25,234.0
43,0.25,234.0
r,1.5,234.25
r,0.25,235.75
43,0.25,236.0
55,0.25,236.0
r,0.75,236.25
43,0.25,237.0
55,0.25,237.0
r,0.25,237.25
r,0.5,237.5
55,0.25,238.0
43,0.25,238.0
r,1.5,238.25
r,0.25,239.75
43,0.25,240.0
55,0.25,240.0
r,0.75,240.25
52,0.25,241.0
40,0.25,241.0
r,0.25,241.25
r,0.5,241.5
45,0.25,242.0
57,0.25,242.0
r,1.25,242.25
r,0.5,243.5
45,0.25,244.0
57,0.25,244.0
r,0.75,244.25
33,0.25,245.0
45,0.25,245.0
r,0.75,245.25
38,0.25,246.0
50,0.25,246.0
r,0.75,246.25
r,0.75,247.0
r,0.25,247.75
65,1.5,248.0
64,0.25,249.5
62,0.25,249.75
60,0.25,250.0
61,0.25,250.25
62,0.25,250.5
57,0.25,250.75
60,0.25,251.0
58,0.25,251.25
57,0.25,251.5
55,0.25,251.75
53,0.75,252.0
r,0.75,252.75
r,0.5,253.5
41,0.25,254.0
53,0.25,254.0
r,0.75,254.25
41,0.25,255.0
53,0.25,255.0
r,0.25,255.25
r,0.5,255.5
41,0.25,256.0
53,0.25,256.0
r,1.5,256.25
r,0.25,257.75
41,0.25,258.0
53,0.25,258.0
r,0.75,258.25
41,0.25,259.0
53,0.25,259.0
r,0.25,259.25
r,0.5,259.5
53,0.25,260.0
41,0.25,260.0
r,1.5,260.25
r,0.25,261.75
41,0.25,262.0
53,0.25,262.0
r,0.75,262.25
50,0.25,263.0
38,0.25,263.0
r,0.25,263.25
r,0.5,263.5
43,0.25,264.0
55,0.25,264.0
r,1.25,264.25
r,0.5,265.5
43,0.25,266.0
55,0.25,266.0
r,0.75,266.25
43,0.25,267.0
31,0.25,267.0
r,0.75,267.25
36,0.25,268.0
48,0.25,268.0
r,1.25,268.25
r,0.5,269.5
60,0.25,270.0
48,0.25,270.0
r,0.75,270.25
45,0.25,271.0
57,0.25,271.0
r,0.25,271.25
r,0.5,271.5
62,0.25,272.0
50,0.25,272.0
r,1.25,272.25
r,0.5,273.5
50,0.25,274.0
62,0.25,274.0
r,0.75,274.25
38,0.25,275.0
50,0.25,275.0
r,0.75,275.25
