r,1.0,0.0
63,0.25,1.0
r,1/12,1.25
r,1/6,4/3
63,0.5,1.5
68,0.25,2.0
r,0.25,2.25
68,0.25,2.5
r,0.25,2.75
68,0.25,3.0
r,0.75,3.0
67,0.25,3.25
67,1/3,3.5
65,0.25,3.75
r,1/6,23/6
67,1/3,4.0
r,0.5,4.0
63,0.25,13/3
68,1.0,4.5
70,0.5,5.5
73,1/3,6.0
r,0.5,6.0
72,0.25,19/3
70,0.25,6.5
r,5/12,79/12
r,0.75,6.75
72,0.25,7.0
70,0.25,7.0
69,0.25,7.0
70,0.25,7.25
72,0.25,7.25
73,1.0,7.5
72,0.5,8.5
77,0.5,9.0
70,0.5,9.5
75,0.5,10.0
68,0.5,10.5
73,0.5,11.0
72,0.5,11.5
69,0.5,12.0
70,0.25,12.5
r,0.25,12.75
63,1/3,13.0
63,5/12,40/3
63,1/12,13.5
68,0.25,13.75
68,0.25,14.0
68,0.25,14.25
68,0.25,14.5
68,0.25,14.75
68,0.25,15.0
r,0.75,15.0
67,0.25,15.25
67,1/3,15.5
65,0.25,15.75
r,1/6,95/6
67,1/3,16.0
r,0.5,16.0
63,0.25,49/3
68,1.0,16.5
70,0.5,17.5
73,1/3,18.0
r,0.5,18.0
72,0.25,55/3
70,0.25,18.5
r,5/12,223/12
r,0.75,18.75
72,0.25,19.0
70,0.25,19.0
69,0.25,19.0
70,0.25,19.25
72,0.25,19.25
73,1.0,19.5
72,0.5,20.5
77,0.5,21.0
70,0.5,21.5
75,0.25,22.0
r,0.25,22.25
70,0.25,22.5
68,0.25,22.5
67,0.25,22.5
68,0.25,22.75
70,0.25,22.75
72,0.5,23.0
70,0.5,23.5
68,0.5,24.0
r,0.25,24.5
r,0.25,24.75
r,0.5,25.0
r,1.5,25.5
r,0.75,27.0
r,0.25,27.75
r,0.5,28.0
r,1.5,28.5
r,0.75,30.0
r,0.25,30.75
75,1.0,31.0
74,0.5,32.0
76,0.5,32.5
77,0.5,33.0
79,0.5,33.5
80,1/3,34.0
77,0.25,103/3
75,1.0,34.5
74,0.25,35.5
75,0.25,35.5
74,0.25,35.5
75,0.25,35.5
74,0.25,35.5
75,0.25,35.75
74,0.25,35.75
72,0.25,35.75
74,0.25,35.75
75,1.0,36.0
79,1/3,37.0
77,0.25,112/3
75,1.0,37.5
74,0.25,38.5
75,0.25,38.5
74,0.25,38.5
75,0.25,38.5
74,0.25,38.5
75,0.25,38.75
74,0.25,38.75
72,0.25,38.75
74,0.25,38.75
75,0.25,39.0
r,0.25,39.25
75,0.25,39.5
r,0.25,39.75
75,0.25,40.0
r,0.25,40.25
63,0.25,40.5
68,0.25,40.75
68,0.25,41.0
68,0.25,41.25
68,0.25,41.5
68,0.25,41.75
68,0.25,42.0
r,0.75,42.0
67,0.25,42.25
67,1/3,42.5
65,0.25,42.75
r,1/6,257/6
67,1/3,43.0
r,0.5,43.0
63,0.25,130/3
68,1.0,43.5
70,0.5,44.5
73,1/3,45.0
r,0.5,45.0
72,0.25,136/3
70,0.25,45.5
r,5/12,547/12
r,0.75,45.75
72,0.25,46.0
70,0.25,46.0
69,0.25,46.0
70,0.25,46.25
72,0.25,46.25
73,1.0,46.5
72,0.5,47.5
77,0.5,48.0
70,0.25,48.5
r,0.25,48.75
75,0.25,49.0
r,1/12,49.25
r,1/6,148/3
70,0.25,49.5
68,0.25,49.5
67,0.25,49.5
68,0.25,49.75
70,0.25,49.75
72,0.5,50.0
70,0.5,50.5
68,0.5,51.0
r,0.5,51.5
r,0.5,52.0
r,1.0,52.5
51,2/3,53.5
48,0.25,54.0
51,0.25,54.0
r,0.5,54.0
r,1/12,54.25
56,0.25,163/3
60,0.5,54.5
r,5/12,655/12
56,0.5,55.0
r,0.5,55.0
55,0.25,55.5
61,0.25,55.5
63,0.25,55.75
67,0.25,55.75
73,0.5,56.0
67,0.5,56.5
68,0.25,57.0
51,0.25,57.0
56,0.25,57.25
60,0.25,57.25
63,0.5,57.5
63,0.5,58.0
63,0.5,58.5
63,0.25,59.0
r,1/12,59.25
r,1/6,178/3
60,0.25,59.5
58,0.25,59.5
57,0.25,59.5
58,0.25,59.75
60,0.25,59.75
61,0.25,60.0
61,0.25,60.0
65,0.25,60.25
68,0.25,60.25
73,0.5,60.5
72,0.25,61.0
r,0.25,61.25
r,1/6,61.5
r,0.25,61.5
65,0.25,185/3
68,0.25,185/3
70,0.25,61.75
r,1/12,743/12
77,0.5,62.0
r,1.0,62.0
75,0.25,62.5
r,0.25,62.75
49,0.25,63.0
53,0.25,63.0
r,0.5,63.0
r,1/12,63.25
56,0.25,190/3
61,0.5,63.5
r,5/12,763/12
60,0.5,64.0
r,0.5,64.0
57,0.5,64.5
58,0.25,65.0
r,0.25,65.25
51,2/3,65.5
48,0.25,66.0
51,0.25,66.0
r,0.5,66.0
r,1/12,66.25
56,0.25,199/3
60,0.5,66.5
r,5/12,799/12
56,0.5,67.0
r,0.5,67.0
55,0.25,67.5
61,0.25,67.5
63,0.25,67.75
67,0.25,67.75
73,0.5,68.0
67,0.5,68.5
68,0.25,69.0
51,0.25,69.0
56,0.25,69.25
60,0.25,69.25
63,0.25,69.5
63,0.25,69.75
63,0.25,70.0
63,0.25,70.25
63,0.5,70.5
63,0.25,71.0
r,1/12,71.25
r,1/6,214/3
60,0.25,71.5
58,0.25,71.5
57,0.25,71.5
58,0.25,71.75
60,0.25,71.75
61,0.25,72.0
61,0.25,72.0
65,0.25,72.25
68,0.25,72.25
73,0.5,72.5
72,0.25,73.0
r,0.25,73.25
r,1/6,73.5
r,0.25,73.5
77,0.25,221/3
80,0.25,221/3
82,0.25,73.75
r,1/12,887/12
89,0.5,74.0
r,1.0,74.0
87,0.25,74.5
r,0.25,74.75
60,0.25,75.0
63,0.25,75.0
r,0.5,75.0
r,1/12,75.25
68,0.25,226/3
72,0.75,75.5
r,2/3,907/12
70,0.25,76.25
r,0.25,76.25
68,0.5,76.5
r,0.25,77.0
r,0.25,77.25
r,0.25,77.5
r,0.25,77.75
r,1/3,78.0
r,1/6,235/3
r,1.0,78.5
r,1.25,79.5
r,0.25,80.75
r,1/3,81.0
r,1/6,244/3
r,1.0,81.5
r,7/6,82.5
r,1/12,251/3
75,0.25,83.75
r,0.25,84.0
75,0.25,84.25
r,0.25,84.5
74,0.25,84.75
r,0.25,85.0
76,0.25,85.25
r,0.25,85.5
77,0.25,85.75
r,0.25,86.0
79,0.25,86.25
r,0.25,86.5
80,0.25,86.75
75,1.0,87.0
74,0.5,88.0
