r,3.0,0.0,0
r,1.0,3.0,0
r,1.75,4.0,0
75,0.25,5.75,0
75,3.5,6.0,0
r,0.25,9.5,0
72,0.25,9.75,0
72,0.25,10.0,0
74,0.25,10.0,0
72,0.25,10.0,0
74,0.25,10.25,0
72,0.25,10.25,0
74,0.25,10.25,0
72,0.25,10.5,0
74,0.25,10.5,0
72,0.25,10.5,0
74,0.25,10.75,0
72,0.25,10.75,0
74,0.25,10.75,0
72,0.25,11.0,0
74,0.25,11.0,0
72,0.25,11.0,0
74,0.25,11.25,0
72,0.25,11.25,0
74,0.25,11.25,0
72,0.25,11.5,0
74,0.25,11.5,0
72,0.25,11.5,0
71,0.25,11.75,0
72,0.25,11.75,0
71,1.0,12.0,0
r,11/3,12.0,0
r,1.0,13.0,0
72,0.75,14.0,0
r,0.5,14.75,0
35,0.25,15.25,0
38,0.25,15.25,0
43,0.25,15.25,0
47,0.25,15.5,0
50,0.25,15.5,0
55,0.25,15.5,0
59,0.25,47/3,0
62,0.25,47/3,0
67,0.25,47/3,0
71,0.25,47/3,0
r,0.25,15.75,0
r,1/12,191/12,0
74,0.5,16.0,0
r,0.5,16.5,0
r,2.5,17.0,0
r,0.5,19.5,0
r,1.75,20.0,0
80,0.25,21.75,0
80,3.75,22.0,0
77,0.25,25.75,0
77,0.25,26.0,0
79,0.25,26.0,0
77,0.25,26.0,0
79,0.25,26.25,0
77,0.25,26.25,0
79,0.25,26.25,0
77,0.25,26.5,0
79,0.25,26.5,0
77,0.25,26.5,0
79,0.25,26.75,0
77,0.25,26.75,0
79,0.25,26.75,0
77,0.25,27.0,0
79,0.25,27.0,0
77,0.25,27.0,0
79,0.25,27.25,0
77,0.25,27.25,0
79,0.25,27.25,0
77,0.25,27.5,0
79,0.25,27.5,0
77,0.25,27.5,0
76,0.25,27.75,0
77,0.25,27.75,0
76,1.0,28.0,0
r,11/3,28.0,0
r,1.0,29.0,0
77,0.75,30.0,0
r,0.5,30.75,0
40,0.25,31.25,0
43,0.25,31.25,0
48,0.25,31.25,0
52,0.25,31.5,0
55,0.25,31.5,0
60,0.25,31.5,0
64,0.25,95/3,0
67,0.25,95/3,0
72,0.25,95/3,0
r,0.25,31.75,0
r,1/12,383/12,0
76,0.25,32.0,0
79,0.5,32.0,0
r,3.75,32.25,0
r,3.5,32.5,0
r,1.75,36.0,0
85,0.25,37.75,0
85,3.5,38.0,0
r,0.25,41.5,0
82,0.25,41.75,0
82,0.25,42.0,0
84,0.25,42.0,0
82,0.25,42.0,0
84,0.25,42.25,0
82,0.25,42.25,0
84,0.25,42.25,0
82,0.25,42.5,0
84,0.25,42.5,0
82,0.25,42.5,0
84,0.25,42.75,0
82,0.25,42.75,0
84,0.25,42.75,0
82,0.25,43.0,0
84,0.25,43.0,0
82,0.25,43.0,0
84,0.25,43.25,0
82,0.25,43.25,0
84,0.25,43.25,0
82,0.25,43.5,0
84,0.25,43.5,0
82,0.25,43.5,0
81,0.25,43.75,0
82,0.25,43.75,0
82,1.5,44.0,0
r,0.25,45.5,0
82,0.25,45.75,0
82,3.75,46.0,0
80,0.25,49.75,0
80,1.75,50.0,0
78,0.25,51.75,0
78,1.5,52.0,0
r,0.25,53.5,0
78,0.25,53.75,0
78,3.75,54.0,0
78,0.25,57.75,0
78,1.5,58.0,0
r,0.25,59.5,0
78,0.25,59.75,0
78,1.5,60.0,0
r,0.25,61.5,0
77,0.25,61.75,0
77,3.5,62.0,0
r,0.25,65.5,0
77,0.25,65.75,0
77,1.5,66.0,0
r,0.25,67.5,0
77,0.25,67.75,0
77,1.5,68.0,0
r,0.25,69.5,0
75,0.25,69.75,0
75,3.75,70.0,0
75,0.25,73.75,0
75,5/3,74.0,0
r,1/3,227/3,0
73,1.75,76.0,0
73,0.25,77.75,0
73,1.5,78.0,0
r,0.25,79.5,0
73,0.25,79.75,0
73,0.5,80.0,0
r,0.5,80.5,0
72,0.5,81.0,0
r,0.5,81.5,0
72,0.5,82.0,0
r,0.5,82.5,0
72,0.5,83.0,0
r,1/6,83.5,0
r,1/3,251/3,0
71,1/3,84.0,0
r,1/6,253/3,0
r,0.25,84.5,0
r,0.75,84.75,0
r,1/6,85.5,0
r,5/6,257/3,0
r,0.5,86.5,0
67,1.0,87.0,0
69,1.0,88.0,0
71,1.0,89.0,0
72,1.0,90.0,0
72,0.75,91.0,0
71,0.25,91.75,0
71,1.5,92.0,0
r,1.0,93.5,0
r,0.5,94.5,0
55,1.0,95.0,0
57,1.0,96.0,0
59,1.0,97.0,0
60,1.0,98.0,0
60,0.75,99.0,0
59,0.25,99.75,0
59,2.0,100.0,0
59,1.75,102.0,0
59,0.25,103.75,0
59,4.0,104.0,0
62,4.0,108.0,0
59,4.0,108.0,0
59,4.0,112.0,0
62,4.0,112.0,0
55,2.0,116.0,0
59,2.0,116.0,0
62,2.0,116.0,0
67,2.0,116.0,0
43,0.25,116.0,0
44,0.25,116.25,0
43,0.25,116.5,0
44,0.25,116.75,0
43,0.25,117.0,0
44,0.25,117.25,0
43,0.25,117.5,0
44,0.25,117.75,0
43,0.25,118.0,0
r,2.0,118.0,0
44,0.25,118.25,0
43,0.25,118.5,0
44,0.25,118.75,0
43,0.25,119.0,0
44,0.25,119.25,0
43,0.25,119.5,0
45,0.25,119.5,0
47,0.25,119.75,0
48,0.75,120.0,0
r,1.25,120.75,0
r,1.5,122.0,0
43,0.25,123.5,0
45,0.25,123.5,0
47,0.25,123.75,0
48,0.5,124.0,0
r,0.5,124.5,0
51,0.5,125.0,0
r,0.5,125.5,0
47,1.25,126.0,0
r,0.25,127.25,0
43,0.25,127.5,0
45,0.25,127.5,0
47,0.25,127.75,0
48,0.5,128.0,0
r,0.5,128.5,0
51,0.5,129.0,0
r,0.5,129.5,0
47,1.25,130.0,0
r,0.25,131.25,0
56,0.25,131.5,0
r,0.25,131.75,0
55,0.25,132.0,0
r,0.25,132.25,0
53,0.25,132.5,0
r,0.25,132.75,0
51,0.25,133.0,0
r,0.25,133.25,0
50,0.25,133.5,0
r,0.25,133.75,0
51,0.25,134.0,0
53,0.25,134.25,0
51,0.25,134.5,0
50,0.25,134.75,0
48,0.25,135.0,0
r,0.25,135.25,0
56,0.5,135.5,0
55,0.5,136.0,0
53,0.5,136.5,0
51,0.5,137.0,0
50,0.5,137.5,0
51,0.25,138.0,0
53,0.25,138.25,0
51,0.25,138.5,0
50,0.25,138.75,0
48,0.25,139.0,0
56,0.25,139.25,0
58,0.25,139.5,0
56,0.25,139.75,0
55,0.25,140.0,0
56,0.25,140.25,0
55,0.25,140.5,0
53,0.25,140.75,0
51,0.25,141.0,0
53,0.25,141.25,0
51,0.25,141.5,0
50,0.25,141.75,0
51,0.25,142.0,0
53,0.25,142.25,0
51,0.25,142.5,0
50,0.25,142.75,0
48,0.25,143.0,0
55,0.25,143.25,0
53,0.25,143.5,0
51,0.25,143.75,0
53,0.25,144.0,0
55,0.25,144.25,0
53,0.25,144.5,0
51,0.25,144.75,0
50,0.25,145.0,0
56,0.25,145.25,0
55,0.25,145.5,0
53,0.25,145.75,0
55,0.25,146.0,0
56,0.25,146.25,0
55,0.25,146.5,0
53,0.25,146.75,0
52,0.25,147.0,0
58,0.25,147.25,0
56,0.25,147.5,0
55,0.25,147.75,0
56,0.25,148.0,0
60,0.25,148.25,0
55,0.25,148.5,0
60,0.25,148.75,0
53,0.25,149.0,0
60,0.25,149.25,0
54,0.25,149.5,0
60,0.25,149.75,0
59,0.25,150.0,0
57,0.25,150.25,0
55,0.25,150.5,0
62,0.25,150.75,0
60,0.25,151.0,0
59,0.25,151.25,0
65,0.25,151.5,0
63,0.25,151.75,0
62,0.25,152.0,0
68,0.25,152.25,0
67,0.25,152.5,0
65,0.25,152.75,0
74,0.25,153.0,0
72,0.25,153.25,0
71,0.25,153.5,0
77,0.25,153.75,0
75,0.25,154.0,0
74,0.25,154.25,0
80,0.25,154.5,0
79,0.25,154.75,0
77,0.25,155.0,0
86,0.25,155.25,0
84,0.25,155.5,0
83,0.25,155.75,0
89,0.25,156.0,0
87,0.25,156.25,0
86,0.25,156.5,0
92,0.25,156.75,0
91,0.25,157.0,0
89,0.25,157.25,0
87,0.25,157.5,0
86,0.25,157.75,0
84,0.25,158.0,0
83,0.25,158.25,0
80,0.25,158.5,0
79,0.25,158.75,0
77,0.25,159.0,0
75,0.25,159.25,0
74,0.25,159.5,0
79,0.25,159.75,0
72,0.5,160.0,0
r,0.5,160.5,0
75,0.5,161.0,0
r,0.25,161.5,0
r,0.25,161.75,0
71,1.5,162.0,0
80,0.5,163.5,0
79,0.5,164.0,0
77,0.5,164.5,0
75,0.5,165.0,0
74,0.5,165.5,0
75,0.25,166.0,0
77,0.25,166.25,0
75,0.25,166.5,0
74,0.25,166.75,0
72,0.5,167.0,0
80,0.5,167.5,0
