r,2.0,0.0
r,1.0,2.0
62,1.0,3.0
65,1/3,4.0
r,2/3,13/3
62,1/3,5.0
r,17/12,16/3
r,0.25,6.75
62,1.0,7.0
65,1/3,8.0
r,2/3,25/3
62,1/3,9.0
r,17/12,28/3
r,0.25,10.75
62,0.5,11.0
r,0.5,11.5
65,0.5,12.0
r,0.5,12.5
70,0.5,13.0
r,0.5,13.5
74,0.5,14.0
r,0.5,14.5
77,0.5,15.0
r,0.25,15.5
r,0.25,15.75
82,3.0,16.0
81,0.25,19.0
82,0.25,19.25
84,0.25,19.5
82,0.25,19.75
81,0.5,20.0
79,0.5,20.5
77,0.5,21.0
75,0.5,21.5
74,0.5,22.0
72,0.5,22.5
79,0.5,23.0
77,0.5,23.5
75,1.0,24.0
74,0.75,25.0
r,1.25,25.75
69,0.25,27.0
70,0.25,27.25
72,0.25,27.5
70,0.25,27.75
68,0.5,28.0
67,0.5,28.5
65,0.5,29.0
63,0.5,29.5
62,0.5,30.0
60,0.5,30.5
63,0.5,31.0
57,0.5,31.5
58,0.25,32.0
r,0.25,32.25
62,0.25,32.5
60,0.25,32.75
58,0.25,33.0
57,0.25,33.25
58,0.25,33.5
55,0.25,33.75
53,0.25,34.0
r,0.25,34.25
67,0.25,34.5
65,0.25,34.75
63,0.25,35.0
62,0.25,35.25
63,0.25,35.5
60,0.25,35.75
58,0.25,36.0
r,0.25,36.25
74,0.25,36.5
72,0.25,36.75
70,0.25,37.0
69,0.25,37.25
70,0.25,37.5
67,0.25,37.75
65,0.25,38.0
r,0.25,38.25
79,0.25,38.5
77,0.25,38.75
75,0.25,39.0
74,0.25,39.25
75,0.25,39.5
72,0.25,39.75
70,0.25,40.0
r,0.25,40.25
72,0.25,40.5
74,0.25,40.75
75,0.25,41.0
77,0.25,41.25
79,0.25,41.5
81,0.25,41.75
82,0.25,42.0
84,0.25,42.0
82,0.25,42.0
81,0.25,42.25
82,0.25,42.5
84,0.25,42.75
86,0.25,43.0
89,0.25,43.0
86,0.25,43.0
84,0.25,43.25
86,0.25,43.5
88,0.25,43.75
89,0.5,44.0
r,0.5,44.5
65,0.5,45.0
r,0.5,45.5
r,1.0,46.0
r,1.0,47.0
r,3.75,48.0
r,0.25,51.75
r,0.25,52.0
r,1.5,52.25
r,0.25,53.75
77,4.0,54.0
75,1.0,58.0
74,2.0,59.0
72,2.0,61.0
71,1.0,63.0
72,0.5,64.0
72,0.5,64.5
72,0.5,65.0
74,0.5,65.5
76,0.5,66.0
72,0.5,66.5
74,0.5,67.0
76,0.5,67.5
77,0.5,68.0
77,0.5,68.5
77,0.5,69.0
76,0.5,69.5
74,0.5,70.0
72,0.5,70.5
71,0.5,71.0
74,0.5,71.5
72,0.5,72.0
72,0.5,72.5
72,0.5,73.0
74,0.5,73.5
76,0.5,74.0
72,0.5,74.5
74,0.5,75.0
76,0.5,75.5
77,0.5,76.0
77,0.5,76.5
77,0.5,77.0
76,0.5,77.5
74,0.5,78.0
72,0.5,78.5
71,0.5,79.0
74,0.5,79.5
72,0.5,80.0
72,0.5,80.5
71,0.5,81.0
74,0.5,81.5
72,0.5,82.0
72,0.5,82.5
71,0.5,83.0
74,0.5,83.5
72,0.25,84.0
60,0.25,84.25
62,0.25,84.5
64,0.25,84.75
65,0.25,85.0
67,0.25,85.25
69,0.25,85.5
71,0.25,85.75
72,0.25,86.0
71,0.25,86.25
72,0.25,86.5
71,0.25,86.75
72,0.25,87.0
71,0.25,87.25
72,0.25,87.5
71,0.25,87.75
72,2.0,88.0
69,1.0,90.0
77,1.0,91.0
72,1.0,92.0
81,1.0,93.0
72,1.0,94.0
84,1.0,95.0
72,2.0,96.0
69,1.0,98.0
77,1.0,99.0
72,1.0,100.0
81,1.0,101.0
72,1.0,102.0
84,1.0,103.0
78,2.0,104.0
r,2.0,106.0
r,1.0,108.0
78,1.0,109.0
81,1.0,110.0
84,2.0,111.0
82,4.0,113.0
81,1.0,117.0
79,1.0,118.0
76,1.0,119.0
77,0.75,120.0
r,0.75,120.75
r,0.5,121.5
65,2.0,122.0
69,2.0,122.0
65,1.0,124.0
62,1.0,124.0
58,0.75,125.0
62,0.75,125.0
r,0.25,125.75
67,1.5,126.0
70,1.5,126.0
69,0.5,127.5
65,0.5,127.5
64,1.0,128.0
67,1.0,128.0
60,0.75,129.0
64,0.75,129.0
r,0.25,129.75
69,2.0,130.0
72,2.0,130.0
69,1.0,132.0
65,1.0,132.0
62,1.0,133.0
65,1.0,133.0
74,1.5,134.0
70,1.5,134.0
72,0.5,135.5
69,0.5,135.5
67,1.0,136.0
70,1.0,136.0
64,0.75,137.0
67,0.75,137.0
r,0.25,137.75
79,1.5,138.0
70,1.5,138.0
69,0.5,139.5
77,0.5,139.5
76,1.5,140.0
67,1.5,140.0
74,0.5,141.5
65,0.5,141.5
72,1.0,142.0
64,1.0,142.0
70,1.0,143.0
69,1.0,144.0
67,1.0,145.0
65,1.0,146.0
62,1.0,147.0
r,1.0,148.0
60,1.0,149.0
r,1.0,150.0
60,1.0,151.0
r,1.5,152.0
r,0.5,153.5
r,0.5,154.0
65,1.0,154.5
69,1.0,154.5
69,0.5,155.5
65,0.5,155.5
r,0.5,156.0
65,0.5,156.5
62,0.5,156.5
r,0.5,157.0
62,0.5,157.5
58,0.5,157.5
r,0.5,158.0
67,1.0,158.5
70,1.0,158.5
65,0.5,159.5
69,0.5,159.5
r,0.5,160.0
64,0.5,160.5
67,0.5,160.5
r,0.5,161.0
60,0.5,161.5
64,0.5,161.5
r,0.5,162.0
69,1.0,162.5
72,1.0,162.5
72,0.5,163.5
69,0.5,163.5
r,0.5,164.0
65,0.5,164.5
69,0.5,164.5
r,0.5,165.0
62,0.5,165.5
65,0.5,165.5
r,0.5,166.0
74,1.0,166.5
70,1.0,166.5
72,0.5,167.5
69,0.5,167.5
r,0.5,168.0
67,0.5,168.5
70,0.5,168.5
r,0.5,169.0
67,0.5,169.5
64,0.5,169.5
r,0.5,170.0
79,1.0,170.5
70,1.0,170.5
77,0.5,171.5
69,0.5,171.5
r,0.5,172.0
67,1.0,172.5
76,1.0,172.5
74,0.5,173.5
65,0.5,173.5
r,0.5,174.0
72,0.5,174.5
64,0.5,174.5
r,0.5,175.0
70,0.5,175.5
58,0.5,175.5
69,0.25,176.0
57,0.25,176.25
61,0.25,176.5
64,0.25,176.75
69,0.25,177.0
73,0.25,177.25
76,0.25,177.5
80,0.25,177.75
81,0.25,178.0
80,0.25,178.25
81,0.25,178.5
80,0.25,178.75
81,0.25,179.0
76,0.25,179.25
73,0.25,179.5
69,0.25,179.75
r,0.25,180.0
57,0.25,180.25
62,0.25,180.5
65,0.25,180.75
69,0.25,181.0
74,0.25,181.25
77,0.25,181.5
80,0.25,181.75
81,0.25,182.0
80,0.25,182.25
81,0.25,182.5
80,0.25,182.75
81,0.25,183.0
77,0.25,183.25
74,0.25,183.5
69,0.25,183.75
r,0.25,184.0
56,0.25,184.25
59,0.25,184.5
62,0.25,184.75
65,0.25,185.0
68,0.25,185.25
71,0.25,185.5
74,0.25,185.75
77,0.25,186.0
74,0.25,186.25
80,0.25,186.5
77,0.25,186.75
74,0.25,187.0
71,0.25,187.25
68,0.25,187.5
65,0.25,187.75
r,0.25,188.0
r,2.75,188.0
64,0.25,188.25
67,0.25,188.5
70,0.25,188.75
73,0.25,189.0
76,0.25,189.25
79,0.25,189.5
82,0.25,189.75
85,0.25,190.0
88,0.25,190.25
76,0.5,190.5
88,0.25,190.75
76,0.5,191.0
r,0.25,191.0
88,0.25,191.25
76,0.5,191.5
r,0.25,191.5
88,0.25,191.75
77,0.5,192.0
r,0.25,192.0
89,0.25,192.25
76,0.5,192.5
r,0.25,192.5
88,0.25,192.75
77,0.5,193.0
r,0.25,193.0
89,0.25,193.25
70,0.5,193.5
r,0.25,193.5
82,0.25,193.75
69,0.5,194.0
r,0.25,194.0
81,0.25,194.25
76,0.5,194.5
r,0.25,194.5
88,0.25,194.75
77,0.5,195.0
r,0.25,195.0
89,0.25,195.25
70,0.5,195.5
r,0.25,195.5
82,0.25,195.75
69,0.5,196.0
r,0.25,196.0
81,0.25,196.25
76,0.5,196.5
r,0.25,196.5
88,0.25,196.75
77,0.5,197.0
r,0.25,197.0
89,0.25,197.25
70,0.5,197.5
r,0.25,197.5
82,0.25,197.75
69,0.5,198.0
r,0.25,198.0
81,0.25,198.25
76,0.5,198.5
r,0.25,198.5
88,0.25,198.75
77,0.5,199.0
r,0.25,199.0
89,0.25,199.25
70,0.5,199.5
r,0.25,199.5
82,0.25,199.75
69,0.5,200.0
r,0.25,200.0
81,0.25,200.25
67,0.5,200.5
r,0.25,200.5
79,0.25,200.75
65,0.5,201.0
r,0.25,201.0
77,0.25,201.25
64,0.5,201.5
r,0.25,201.5
76,0.25,201.75
62,0.5,202.0
r,0.25,202.0
74,0.25,202.25
60,0.5,202.5
r,0.25,202.5
72,0.25,202.75
58,0.5,203.0
r,0.25,203.0
70,0.25,203.25
57,0.5,203.5
r,0.25,203.5
69,0.25,203.75
55,0.5,204.0
r,0.25,204.0
67,0.25,204.25
53,0.5,204.5
r,0.25,204.5
65,0.25,204.75
52,0.5,205.0
r,0.25,205.0
64,0.25,205.25
50,0.5,205.5
r,0.25,205.5
62,0.25,205.75
48,0.5,206.0
r,0.25,206.0
60,0.25,206.25
46,0.5,206.5
r,0.25,206.5
58,0.25,206.75
45,0.5,207.0
r,0.25,207.0
57,0.25,207.25
43,0.5,207.5
r,0.25,207.5
55,0.25,207.75
53,0.25,208.0
r,0.75,208.0
r,0.25,208.25
52,0.5,208.5
60,0.25,208.75
53,0.5,209.0
r,0.25,209.0
60,0.25,209.25
58,0.5,209.5
r,0.25,209.5
60,0.25,209.75
57,0.5,210.0
r,0.25,210.0
60,0.25,210.25
52,0.5,210.5
r,0.25,210.5
60,0.25,210.75
53,0.5,211.0
r,0.25,211.0
60,0.25,211.25
58,0.5,211.5
r,0.25,211.5
60,0.25,211.75
57,0.5,212.0
r,0.25,212.0
60,0.25,212.25
52,0.5,212.5
r,0.25,212.5
60,0.25,212.75
53,0.5,213.0
r,0.25,213.0
60,0.25,213.25
58,0.5,213.5
r,0.25,213.5
60,0.25,213.75
57,0.5,214.0
r,0.25,214.0
60,0.25,214.25
49,0.5,214.5
r,0.25,214.5
61,0.25,214.75
50,0.5,215.0
r,0.25,215.0
62,0.25,215.25
52,0.5,215.5
r,0.25,215.5
64,0.25,215.75
53,0.5,216.0
r,0.25,216.0
65,0.25,216.25
54,0.5,216.5
r,0.25,216.5
66,0.25,216.75
55,0.5,217.0
r,0.25,217.0
67,0.25,217.25
57,0.5,217.5
r,0.25,217.5
69,0.25,217.75
58,0.5,218.0
r,0.25,218.0
70,0.25,218.25
60,0.5,218.5
r,0.25,218.5
72,0.25,218.75
62,0.5,219.0
r,0.25,219.0
74,0.25,219.25
60,0.5,219.5
r,0.25,219.5
72,0.25,219.75
58,0.5,220.0
r,0.25,220.0
70,0.25,220.25
57,0.5,220.5
r,0.25,220.5
69,0.25,220.75
55,0.5,221.0
r,0.25,221.0
67,0.25,221.25
53,0.5,221.5
r,0.25,221.5
65,0.25,221.75
52,0.5,222.0
r,0.25,222.0
64,0.25,222.25
50,0.5,222.5
r,0.25,222.5
62,0.25,222.75
48,0.5,223.0
r,0.25,223.0
60,0.25,223.25
52,0.5,223.5
r,0.25,223.5
64,0.25,223.75
65,1.0,224.0
53,1.0,224.0
r,1.0,225.0
60,2.0,226.0
61,2.0,228.0
60,1.0,230.0
60,1.0,231.0
60,1.5,232.0
r,0.25,233.5
r,0.25,233.75
69,1.5,234.0
65,0.5,235.5
70,1.5,236.0
68,0.5,237.5
66,0.5,238.0
65,0.5,238.5
66,0.5,239.0
64,0.5,239.5
65,1.5,240.0
r,0.25,241.5
r,0.25,241.75
67,0.5,242.0
65,0.5,242.5
67,0.5,243.0
64,0.5,243.5
65,1.5,244.0
r,0.25,245.5
r,0.25,245.75
66,0.5,246.0
65,0.5,246.5
66,0.5,247.0
64,0.5,247.5
53,1.0,248.0
65,1.0,248.0
r,0.5,249.0
55,0.25,249.5
67,0.25,249.5
r,0.25,249.75
57,1.0,250.0
69,1.0,250.0
r,0.5,251.0
58,0.25,251.5
70,0.25,251.5
r,0.25,251.75
60,1.0,252.0
72,1.0,252.0
r,0.5,253.0
74,0.25,253.5
62,0.25,253.5
r,0.25,253.75
76,0.25,254.0
64,0.25,254.0
r,0.25,254.25
77,0.25,254.5
65,0.25,254.5
r,0.25,254.75
79,0.25,255.0
67,0.25,255.0
r,0.25,255.25
81,0.25,255.5
69,0.25,255.5
r,0.25,255.75
82,1.0,256.0
70,1.0,256.0
r,0.5,257.0
81,0.25,257.5
69,0.25,257.5
r,0.25,257.75
79,1.0,258.0
67,1.0,258.0
r,0.5,259.0
77,0.25,259.5
65,0.25,259.5
r,0.25,259.75
76,1.0,260.0
64,1.0,260.0
r,0.5,261.0
74,0.25,261.5
62,0.25,261.5
r,0.25,261.75
72,0.25,262.0
60,0.25,262.0
r,0.25,262.25
70,0.25,262.5
58,0.25,262.5
r,0.25,262.75
57,0.25,263.0
69,0.25,263.0
r,0.25,263.25
67,0.25,263.5
55,0.25,263.5
r,0.25,263.75
65,0.75,264.0
53,0.75,264.0
r,0.25,264.75
64,0.25,265.0
63,0.25,265.25
64,0.25,265.5
60,0.25,265.75
65,0.75,266.0
r,0.25,266.75
76,0.25,267.0
75,0.25,267.25
76,0.25,267.5
72,0.25,267.75
65,0.75,268.0
r,1.25,268.75
76,1.0,270.0
88,1.0,270.0
r,0.5,271.0
r,0.5,271.5
77,1.0,272.0
89,1.0,272.0
r,2.0,273.0
62,1.0,275.0
65,1/3,276.0
r,2/3,829/3
62,1/3,277.0
r,17/12,832/3
r,0.25,278.75
62,1.0,279.0
65,1/3,280.0
r,2/3,841/3
62,1/3,281.0
r,17/12,844/3
r,0.25,282.75
62,0.5,283.0
r,0.5,283.5
65,0.5,284.0
r,0.5,284.5
70,0.5,285.0
r,0.5,285.5
74,0.5,286.0
r,0.5,286.5
77,0.5,287.0
r,0.25,287.5
r,0.25,287.75
82,3.0,288.0
81,0.25,291.0
82,0.25,291.25
84,0.25,291.5
82,0.25,291.75
81,0.5,292.0
79,0.5,292.5
77,0.5,293.0
75,0.5,293.5
74,0.5,294.0
72,0.5,294.5
79,0.5,295.0
77,0.5,295.5
75,1.0,296.0
74,0.75,297.0
r,1.25,297.75
69,0.25,299.0
70,0.25,299.25
72,0.25,299.5
70,0.25,299.75
68,0.5,300.0
67,0.5,300.5
65,0.5,301.0
63,0.5,301.5
62,0.5,302.0
60,0.5,302.5
63,0.5,303.0
57,0.5,303.5
58,0.25,304.0
r,0.25,304.25
62,0.25,304.5
