0.0,Tempo,130.0
0.0,Formula de Compasso,2/4
0.0,Chord,Parte_1,1.5,"[64, 73]",
0.0,Rest,Parte_2,2.0,0,
0.0,Rest,Parte_3,2.0,0,
0.0,Chord,Parte_4,1.5,"[46, 55]",
0.0,Rest,Parte_5,2.0,0,
0.0,Rest,Parte_6,2.0,0,
1.5,Chord,Parte_1,0.5,"[64, 73]",
1.5,Chord,Parte_4,0.5,"[46, 55]",
2.0,Chord,Parte_1,1.5,"[64, 73]",
2.0,Rest,Parte_2,2.0,0,
2.0,Rest,Parte_3,2.0,0,
2.0,Chord,Parte_4,1.5,"[46, 55]",
2.0,Rest,Parte_5,2.0,0,
2.0,Rest,Parte_6,2.0,0,
3.5,Chord,Parte_1,0.5,"[64, 73]",
3.5,Chord,Parte_4,0.5,"[46, 55]",
4.0,Chord,Parte_1,0.75,"[64, 73]",
4.0,Rest,Parte_2,2.0,0,
4.0,Rest,Parte_3,2.0,0,
4.0,Chord,Parte_4,0.75,"[46, 55]",
4.0,Rest,Parte_5,2.0,0,
4.0,Rest,Parte_6,2.0,0,
4.75,Chord,Parte_1,0.25,"[64, 73]",
4.75,Chord,Parte_4,0.25,"[46, 55]",
5.0,Chord,Parte_1,0.75,"[64, 73]",
5.0,Chord,Parte_4,0.75,"[46, 55]",
5.75,Chord,Parte_1,0.25,"[64, 73]",
5.75,Chord,Parte_4,0.25,"[46, 55]",
6.0,Chord,Parte_1,0.75,"[64, 73]",
6.0,Rest,Parte_2,2.0,0,
6.0,Rest,Parte_3,2.0,0,
6.0,Chord,Parte_4,0.75,"[46, 55]",
6.0,Rest,Parte_5,2.0,0,
6.0,Rest,Parte_6,2.0,0,
6.75,Chord,Parte_1,0.25,"[64, 73]",
6.75,Chord,Parte_4,0.25,"[46, 55]",
7.0,Chord,Parte_1,0.75,"[64, 73]",
7.0,Chord,Parte_4,0.75,"[46, 55]",
7.75,Chord,Parte_1,0.25,"[64, 73]",
7.75,Chord,Parte_4,0.25,"[46, 55]",
8.0,Chord,Parte_1,1.0,"[64, 73]",
8.0,Rest,Parte_2,2.0,0,
8.0,Rest,Parte_3,2.0,0,
8.0,Chord,Parte_4,1.0,"[46, 55]",
8.0,Rest,Parte_5,2.0,0,
8.0,Rest,Parte_6,2.0,0,
9.0,Rest,Parte_1,0.5,0,
9.0,Rest,Parte_4,1.0,0,
9.5,Tempo,140.0
9.5,Note,Parte_1,0.25,85,
9.75,Note,Parte_1,0.25,84,
10.0,Note,Parte_1,0.25,82,
10.0,Rest,Parte_2,2.0,0,
10.0,Rest,Parte_3,2.0,0,
10.0,Rest,Parte_4,2.0,0,
10.0,Rest,Parte_5,2.0,0,
10.0,Rest,Parte_6,2.0,0,
10.25,Note,Parte_1,0.25,84,
10.5,Note,Parte_1,0.25,82,
